Temperatura_Celsius,Gasto_Calefaccion_USD
-6,223
-4,215
-6,228
-7,203
-8,260
-3,193
-7,232
-2,173
-7,229
-8,264
-10,314
-6,209
-6,201
-3,198
-8,284
-9,306
-1,171
-1,197
-4,204
-7,231
-1,175
-6,205
-3,176
-3,191
-7,280
-8,276
-7,281
-7,261
-2,183
-7,242
-9,300
-4,214
-8,257
-6,256
-2,171
-9,295
-5,208
-5,208
-1,175
-7,247
-3,156
-6,242
-2,184
-4,202
1,148
-8,307
-11,292
-5,210
-7,237
-5,180
-7,223
-10,314
-7,220
-10,300
-9,302
-9,268
-6,222
-5,206
-5,234
-3,164
-7,269
-6,237
-3,211
-8,235
-5,191
-3,171
-3,206
-6,240
-2,187
-6,188
-4,209
-1,213
-2,176
-5,212
-5,173
-10,289
-4,226
-3,182
-4,226
1,140
-6,241
-7,230
-4,182
-8,270
-7,252
-4,203
1,117
-1,150
-1,185
-6,214
-8,284
-4,164
0,136
-1,161
-5,258
-3,171
-9,242
-1,148
6,101
-6,202
